transaction_id,customer_id,transaction_amount,transaction_date,transaction_count,region,transaction_status
26418843-a389-4752-9960-5588d0f13b99,2eef87a3-1edc-44f3-a860-058d02253f2e,1793.5,2026-02-27,9,South,Fail
008cfc26-d4f5-44e2-9f73-5a49b483455c,3ca8d434-14bd-402a-9ff1-3d6ee859acf4,1201.22,2026-02-27,7,South,Success
dc45eff6-8b7d-4567-9876-9d5e4cab0328,0678e5ea-062b-400e-a0f7-952409c112f1,2280.37,2026-02-27,4,North,Fail
f8a680fc-52ff-45f7-b349-ce024886e6ca,772cb376-0c00-4d3f-8e5d-5eb0ed58640b,4983.26,2026-02-27,7,East,Success
adc07d52-a34a-4f8c-9872-90a5d296ec9c,9c48b33a-3883-4292-b889-9fa2c2731ddb,3389.56,2026-02-27,2,West,Fail
78c417eb-61b5-4d35-a11b-8692f69ef139,236ec648-1526-4f49-9c05-7ea99d24e6d0,1411.71,2026-02-27,6,East,Success
af579159-bc6d-4f4e-9810-4aa26d2ccb9b,1d7b0f6e-e7d3-4a63-be18-b8eea5ed02c7,3307.37,2026-02-27,6,East,Success
9bda9764-1125-4f32-ac66-feb993afdcc2,5cdbfcc4-1824-411e-986a-e1329a601e17,3756.3,2026-02-27,5,South,Fail
3a48c5d9-3af0-45f0-86b7-ad78c3bf8b5b,f1b413ed-fc4c-49a3-8511-1d6988cad9fa,1754.06,2026-02-27,10,West,Success
d3812fe1-7889-46f1-82c2-c9fe5b6a56f8,9cc127a2-7d10-42e1-823e-e522a0b2def8,3268.99,2026-02-27,8,North,Success
1911d4e1-28f3-4a85-9f7a-1ab8456f3124,05a36337-3d3e-4534-9dc8-6e318506ffc0,3086.91,2026-02-27,4,East,Success
86a9570f-4287-4944-adca-670b9a3f7385,c3d67ec2-cda1-4a47-9ad2-89aac3b79a69,1501.5,2026-02-27,2,North,Success
e9b54d8c-6c21-4487-afed-ba809cf74529,ee996e7f-953d-45e7-9eeb-436bd84d43db,3694.77,2026-02-27,4,South,Fail
df44bcd9-3c9e-4bb9-989c-f52bb275e02b,9eadf4f7-a641-43c1-8108-18d739e22548,4173.33,2026-02-27,1,East,Success
23e72ee2-bbaf-4349-8e4e-abbf4ef73cb9,8dc749ba-c61b-4b52-b10b-e6292a3f6b41,5709.18,2026-02-27,5,West,Fail
55324927-64a3-4154-92a4-c9e1cbad8f15,4dde84da-140d-435c-b23c-53b5b9f02065,5609.86,2026-02-27,1,East,Success
40a1228b-b4b7-4dee-ac80-34757b58cbe0,3ee209ed-3dce-439b-8fd2-92e59d393c83,1304.27,2026-02-27,9,South,Success
cfbb8b14-4bd9-4193-93ff-bf210d4dd56a,ee8df0c5-af39-4a2c-87b8-68ee15f85705,1698.17,2026-02-27,9,East,Fail
36996341-2a2b-409b-97a7-45858592740d,71a261ad-58f3-4ea9-ab00-4fd70dde1453,4060.34,2026-02-27,10,South,Success
1e7ad585-fc67-4755-8a60-6fea6e0e34b8,cbde7e57-3a73-4154-9c73-2b956a6cbc61,4057.29,2026-02-27,7,North,Fail
e8fa40a6-b8e5-4df0-bb75-1bcf1413670e,ef913b0b-82bf-4f96-8e6a-ed3ab6450a66,4060.37,2026-02-27,3,North,Fail
694d5349-45a9-4034-8b6a-fff6bde0cf0b,336ca369-e632-4213-b928-16645cd23c55,30080.7,2026-02-27,4,East,Success
ebd65558-a069-46c8-9a06-9ccd2f95b338,08bd3807-fa78-4574-81c2-551e96edf1cf,4198.72,2026-02-27,8,North,Success
bedc472d-cbc4-4aeb-b10c-5b755cecf9cd,de28a8e2-e925-4d09-a463-933ca90f3728,5891.93,2026-02-27,7,East,Fail
2767df79-fbd2-4d38-85df-7561e9ef7334,c2482029-327e-4d2b-92df-1957de60f38d,5283.8,2026-02-27,2,North,Fail
a74da8c4-ca47-4044-a46e-e0a250eda2e5,9f07cdc8-96ec-44a3-b8bf-43536f5877c5,4406.49,2026-02-27,7,South,Fail
29ca636e-b722-4d7f-903a-68b813b51a7f,a3ea759e-bc0f-420c-819f-a1bd14fef735,2467.2,2026-02-27,9,North,Fail
fa7cbce1-73d7-49d9-9a0b-54daf61c2095,30bd9285-1026-4ad1-b729-30a767962ae4,4700.3,2026-02-27,8,North,Success
9d6926ef-bc63-458c-b592-be460628c81d,b70cb6c4-050f-492f-b082-1ee6f63cac90,1874.89,2026-02-27,4,West,Success
fef514af-c05a-4694-a1c6-de3d9ae811a3,5dfa713c-994f-4c63-aed2-5a5e96a009fc,2586.11,2026-02-27,1,South,Fail
90e00bcd-46a0-422d-ba9d-1c2cc9869702,6859637a-d7ce-47c4-bf1f-511d43c1e767,2227.83,2026-02-27,6,West,Fail
21df7978-837f-40ff-b024-262b4f7b7561,5c226e4a-b3b5-4eb0-bf2e-5b48d98d79ab,3131.05,2026-02-27,3,North,Fail
bd87a97b-3319-4d90-89d1-f547859d9d1e,c70910ef-36fe-4b52-937d-ed3a8715810f,11953.69,2026-02-27,6,East,Fail
aab301d1-0252-4dbb-89b1-eadfae1c9b18,58be0c1c-9ec4-43d6-8357-309b81acf83d,972.28,2026-02-27,4,East,Success
891ae2b0-39ed-4a43-b469-bfef64013e44,5bddfaa4-7ea5-4e8f-be04-99081b66be85,4499.66,2026-02-27,5,West,Success
55f7f02c-1d11-4451-adc3-24ab1c9dd420,dd09d193-dac2-4e0e-b311-4d5d962ca8f7,1132.71,2026-02-27,9,East,Success
172c6fd3-88b0-42e2-b53f-7b603c6adcaf,d18a8143-0df6-489b-9183-c1d7ad5e6ceb,2245.85,2026-02-27,3,East,Fail
0a4e2bcb-ded8-44ce-9e9d-903709143930,8832896d-7a65-482d-8c3a-d8a05d0c3c2f,5729.42,2026-02-27,3,North,Fail
878e9a85-8b16-41d5-806a-2c6cc90eb966,37aa30b1-8dfe-4ca8-8290-8ef21a0d2760,3098.17,2026-02-27,9,South,Fail
536d6638-0c28-4851-a26a-f5f99c7bbae5,eb3790a5-7725-4530-9e5d-95a02fc7a78f,1561.42,2026-02-27,4,South,Fail
c784dfe5-fc95-431e-9cfd-b3f816eb6be0,8c7c91e6-f26a-47c0-ac1a-519efe1dd584,1940.73,2026-02-27,5,East,Fail
97f5eff2-d2c5-4393-86f4-cf89281abe70,beb4bc83-d08d-4a90-8ac7-5a536ab7eee5,4481.7,2026-02-27,9,South,Success
9eac69bf-e278-4e7d-89a6-f9bb0fcca029,d7cb0b6d-88be-48e4-bbca-17a360917889,1923.27,2026-02-27,3,South,Success
a5a089f8-877c-40c8-a085-5672354503b9,db0802ae-9a62-4d0c-9825-a5e605048ce3,3394.38,2026-02-27,5,South,Fail
62d653d5-7a9f-4657-8363-cf75de822d28,7de693cb-2abc-4185-9210-a1a2bb074d8e,3063.59,2026-02-27,3,South,Fail
de35f00d-9e24-4b90-b311-84f7721b2ed5,5d0e7397-11e7-4090-a285-1d5166cd2201,2016.34,2026-02-27,2,North,Success
64dda8a6-2a34-49bd-82e3-bab9eabbfb4b,a607d9bc-7d24-4981-8245-8811b8ff1899,10789.91,2026-02-27,6,South,Success
f37ff106-d00a-4472-871a-02484497cc40,f67e5162-ac47-4c47-878d-a43a38ed2af3,4360.54,2026-02-27,6,West,Fail
69f306fd-c1aa-407c-9a26-2d1dc2ebb4e9,4989ca2b-128b-44d2-9b62-7e9f24dc2978,884.4,2026-02-27,5,West,Fail
81acef1a-79bf-44f3-8762-e282597ff760,9a99666a-a6c7-492b-be7a-fcd65e12438e,3333.82,2026-02-27,3,South,Success
27a7d015-77ef-48b5-acea-624deb02e8ec,6ee142bb-84d9-432b-8a14-3f3cb2bdea95,2004.06,2026-02-27,3,South,Success
2cac7d05-d8de-440e-aaa7-23faaf328741,762629ac-98c0-429c-8245-42d9d5340927,4971.42,2026-02-27,10,East,Success
2b644ed8-c890-48ca-a916-13f5316481ff,f36d3315-addc-4f48-a4cf-82bcea6dadb5,1852.86,2026-02-27,10,South,Success
a69b23fa-ad50-4088-8cd6-e190ec56581c,19e4d211-8111-4285-bddd-9c636a6175c3,2782.65,2026-02-27,1,East,Success
73663ae2-7c8e-460d-8978-bd887165fb5e,5057e468-d0ff-4099-bf70-3d38861ccf7c,4035.93,2026-02-27,8,South,Fail
4f89d638-e173-44bd-a71d-5a1b04ac3dba,ba2035ce-50d8-40d5-b597-dab217ca198d,5011.31,2026-02-27,6,South,Fail
e38f612b-ba9f-4ef4-946d-b381cce66339,372dcab9-3c36-4666-b586-f3bce5b6a16b,1450.73,2026-02-27,8,West,Success
db05dec2-da77-4cd0-9836-d7a84b8aad88,342be3a6-e25f-4a89-b356-1b38df1076ad,2438.89,2026-02-27,3,South,Success
20c945c8-841e-4297-bed4-91ef981dcac6,a274c688-cae8-434e-adc3-f3b64aeb5fe5,2241.8,2026-02-27,1,West,Success
c6fb014e-029b-4db3-ba79-d070e468f2b6,37a05e6e-1317-4fd5-9e07-340f87df32bf,2014.25,2026-02-27,5,West,Success
152d1538-b941-47f9-bc83-6daf8cef677e,aeb224bb-4fa9-407f-88b6-a8a05fc461d8,8597.89,2026-02-27,4,South,Success
1abe3520-05d9-4b43-a282-ba61218e4978,83b1191a-7697-48df-8a69-6f2641966ed9,3800.88,2026-02-27,3,West,Fail
758a381d-90b2-473d-b69e-b64a109aefa2,3447e196-0d41-43cc-8731-cbf9cbb4d2e6,1398.94,2026-02-27,6,West,Success
47dceeec-a4f6-4bf3-ad94-122f1507ca6a,22861c14-6271-4bb5-884a-518bc5118c93,5170.46,2026-02-27,7,West,Success
93d13022-3783-42d2-b145-c50fcb48eb0c,7ba6f5c5-5706-4667-8014-35685877f343,10649.77,2026-02-27,10,West,Fail
bdc7c79f-498c-4dc1-8d01-459cf06b4d91,b89345e0-cf0f-4016-9734-1c999e09e4ee,5538.5,2026-02-27,7,North,Success
e497d72c-2db9-4f05-adce-8f0f89bc28bc,d472bb79-f2d9-43eb-ac71-694d9fbcc9d2,1197.96,2026-02-27,8,West,Success
f97a67ae-0d0b-4d69-9aaf-2952539a8fdf,a5e5b74d-22b5-4076-b4d1-fda780c4e367,2229.34,2026-02-27,4,West,Success
ee606bec-b311-45dc-98cd-f55b7625ce5a,dcfce38d-cd48-443c-a319-e98b97601192,6375.05,2026-02-27,9,West,Success
8a327b6d-976f-4b05-9cae-45173c164815,52adca50-1988-4cd3-8b64-85763c67a29e,1949.64,2026-02-27,4,East,Fail
c1f84257-efbb-45ee-852f-bd087a88b840,ae119ea7-254c-48a1-b35e-affa7a7ce070,3890.49,2026-02-27,7,East,Fail
e19814b4-3f11-4414-93f8-0b684bae1292,64275a47-145b-466b-87a1-87f400797936,4744.69,2026-02-27,8,South,Fail
9ccdc82c-0ac4-4959-bf57-7d4e4579e842,e7a15862-ffc1-4587-8fc7-c546ed7d950e,1709.3,2026-02-27,5,North,Success
fbfa516a-11a0-4c91-89ee-2edc7eb7055a,77ee7fcb-db7d-4220-81ab-c182b129335b,2876.37,2026-02-27,8,West,Success
31109a57-9285-4ff9-8c43-ab9cedba7d9b,b9f5c5bb-164f-4254-b482-c88e9952e8a9,426.34,2026-02-27,9,North,Success
21cf2688-c2bb-46c2-8739-a902d446a78d,4240a8e8-5a62-4211-bf2a-54b1040d6ece,1612.22,2026-02-27,10,South,Fail
17b0bf4b-e2da-4cc3-a1cd-8da2e172ae38,fae4d472-52d8-4031-aa5e-fa5513650c9e,2561.78,2026-02-27,7,East,Fail
4b52c40a-ffb8-461d-8563-a49ecf4b8fdc,5a891da2-a8b3-417d-b384-95ed08295298,1409.98,2026-02-27,1,South,Fail
ec7647af-7104-4d07-9ca9-0e7b7e103f8d,504c4f66-0010-427d-9ba7-a6fada86c58e,7938.24,2026-02-27,10,South,Fail
84dd5e9e-eeea-4a1f-bd5a-5049e001ae45,072fc47d-abe6-4676-bf4e-f301823b5afb,1263.85,2026-02-27,2,East,Fail
a697c863-fba6-4b6b-bcd5-7aa90419ae0b,c867733a-dfb0-4813-afbb-c55b0acf53c6,2289.24,2026-02-27,3,North,Success
7dccc8f8-5ef9-4f14-94a6-cabfc724a4e5,f420206b-954a-4e9f-8240-d614a51a311a,3224.21,2026-02-27,2,West,Fail
ed75fb47-de07-4b6f-b667-e20eef35581a,238697cb-6a70-471c-80bc-6647e3bbc603,7078.12,2026-02-27,2,West,Success
8679bdf7-647a-44cf-8ee6-14e04b681afe,3e962020-7081-459c-a799-fbf78d1b0689,1259.52,2026-02-27,7,West,Success
6e7666e1-cbbf-44e1-b80f-4c7d80a4edbb,eece1e35-ff6d-47cd-b663-3595cdc2716c,5990.31,2026-02-27,3,East,Success
ec166721-1c70-4537-aece-09f94daaeee0,b23a55eb-865c-4f37-8a22-9ec04a5fff85,2999.32,2026-02-27,3,South,Success
b15b38f6-e454-4647-a8e1-9c6c8aa154ae,c77a42d9-d543-41f7-b84f-a50d8063c7e2,1654.24,2026-02-27,1,West,Fail
56b969eb-9a49-473c-9b92-b3554c2b0eff,dde290af-720c-4667-a5e7-77ea5f9405c5,3933.41,2026-02-27,5,West,Fail
06ffbbfc-1b3c-43bd-b478-9b9483e9e63f,0ca6934a-2f27-4788-bde9-2bdf79d363e6,3359.13,2026-02-27,3,North,Success
c96217b1-eba0-4611-8819-62d9b113f5dd,499c247f-b37d-4830-ac5a-cda9e7435b79,2079.47,2026-02-27,4,North,Fail
7a9d91df-96ef-4994-8d91-4a09355b2c6f,658936a5-84ce-4fa6-92b5-49af6de89fb1,3108.46,2026-02-27,1,West,Fail
332126f5-2d51-4c78-96ff-93fb10529ac4,e2c73eb9-e08e-49ab-b37a-aa23d8b88914,2365.66,2026-02-27,8,North,Fail
8781feb4-5d49-42fd-b044-6417c8f510c5,12408bbf-5c29-4a7d-990e-aa0c27f263ab,3191.07,2026-02-27,4,South,Fail
9d6332f0-3f7b-4132-af99-cb01b578995a,db2a9976-9b65-4781-94fb-bcf8b3b6c334,4434.98,2026-02-27,8,West,Fail
8723647a-a168-45a8-924d-e17bc97fe714,b34ee0aa-23fb-4fd1-8c1a-98d0b773cd88,7720.31,2026-02-27,2,North,Success
71f2c4c1-490a-4b67-a61a-07339d36ed25,dbb1ca10-06a4-4570-a13e-cffd5e2870b8,1418.44,2026-02-27,9,East,Success
327f57f2-a863-46e5-b9c2-65e07f329d81,4a2d90c2-db79-47dc-a136-f1ae1db74741,10719.5,2026-02-27,1,South,Success
f13cc4ef-3b37-4a01-8ba3-ae6f36cbbd67,8c5df64f-831b-42fa-9d93-c980f98fa6f3,924.03,2026-02-27,1,East,Success
d84ae2ba-45fd-4d72-84ee-5e2552badfde,2f600e99-bcad-4fe8-8a8f-5e75d522396a,2721.47,2026-02-27,3,North,Fail
1bf4dba2-7ed6-449a-9e55-cb1815c4beca,85397f84-e09f-4ff8-906b-460c9829b697,4242.85,2026-02-27,6,North,Success
280da1b1-1628-4122-bc97-1e76c79f84ae,800ce3d0-5fc4-44bc-a30b-3f278df3d9f3,3528.38,2026-02-27,2,West,Success
ef261ed9-599a-44ed-b010-9f4cd9192eac,58f0d2a1-820e-4369-801b-5913bcbb4eea,2051.61,2026-02-27,3,East,Success
b7f88956-d04f-457e-a950-827f5fc7b855,ba9e7c3f-bf17-4585-8ba0-7afb2387765f,2631.02,2026-02-27,8,East,Success
935a975a-f643-44b0-b912-8c7e473f07c4,7e4a8235-e560-4c7c-a501-f0c4059c7bb9,2217.64,2026-02-27,2,East,Fail
dd931f6e-9dd7-44c4-a67b-d68880f1fb01,018ddf0f-e59f-4c0c-a212-f85606dd789c,2093.06,2026-02-27,6,West,Success
e188936c-1a2d-4ad6-b7cc-0dd75c820b9c,d21b9be6-e3de-41ed-9885-eda573f3f971,4962.98,2026-02-27,7,North,Fail
09aba1eb-a5ff-4750-9006-667cbaaf6631,13c2a4a1-d883-4a03-8afe-abc373a31888,3693.05,2026-02-27,8,South,Success
2b4b9e49-f1bb-4021-9e2f-b94d31fe7757,6f8051b6-5856-43f4-a626-d5d308c4d548,1966.98,2026-02-27,5,East,Fail
d522bf3d-7368-479c-b3e5-c421215283b2,40087255-c8d8-436a-aafd-b88fb410a910,5114.12,2026-02-27,9,South,Success
3cebadaa-d19d-448b-b65a-2a68824c0035,fed030df-5d7d-4bdc-8cae-4fa1ff427705,3584.52,2026-02-27,10,North,Success
d8eb2bc9-6115-4a89-a20a-9bffa7d8b604,de35d5a9-0d82-4a2d-a83a-c52b99179f9e,4854.77,2026-02-27,10,North,Fail
8116c937-bc91-4557-920f-97024b5e7105,aee7717a-460f-49c8-bf99-a55a582d707f,4349.33,2026-02-27,10,East,Fail
517448a8-01d6-4b1a-92e9-8c8cd2425cbd,dc46b08a-e79b-4d7b-9fe1-5e167b7be2c5,1812.75,2026-02-27,10,East,Fail
36eb3f51-f8ef-4464-a098-852236ad4055,df18f66c-4904-4686-9cf3-d3c5917c0107,2130.03,2026-02-27,9,East,Success
ac40624b-384d-4204-8287-68c68156b34e,975a8641-9aef-41b7-aba9-6dae1fc35b16,4667.49,2026-02-27,10,West,Fail
220f4431-97a1-473b-b208-73bd5e9ed37b,336d6fee-2c91-4e61-9eaf-f97f91b3a4b6,4299.36,2026-02-27,8,South,Success
cc4bdf68-8f6c-4c77-948d-9857eeb3bb74,d008d77b-62fe-41c9-9f2a-45acf30389cf,2943.81,2026-02-27,5,South,Success
6fd8bf1a-8f07-4c0b-9cdd-cc88f24adb2a,dc875487-ef7d-4bf7-bd1b-2497fb64c591,3198.37,2026-02-27,2,North,Fail
e95a42a4-2dc2-4059-b025-0792fd40d027,bdbd2625-f78a-417a-8b96-b226dce88778,6416.31,2026-02-27,2,South,Fail
41d8f31d-146c-4a3c-a82f-28fefb486472,8273ba83-c3c1-47ae-b73b-98be1d2cf7e6,2090.29,2026-02-27,7,North,Fail
ae2f9727-c652-4891-bcf2-497e54ae99c1,0c5b15dd-5629-4c56-9b4a-61e84a1649d2,4139.2,2026-02-27,6,South,Success
80e4581e-cc59-4530-9f08-c6791ff00296,eb4bb8b1-47d9-41d2-b20c-6a1790d3ab65,2640.4,2026-02-27,4,East,Fail
7edd9220-f2bf-4a69-875d-3eaf19dfd612,9c44ab7a-12b7-4d45-a3c4-a1d8ad29c849,2615.97,2026-02-27,2,East,Fail
695a0e95-1121-4c1c-b47f-12a042afa06f,1947c035-71c8-4972-99d9-70149f6371f9,5763.3,2026-02-27,9,East,Success
639337b3-54ea-42f2-9584-bc5d7f1d4b73,de4d7c77-df4e-4adf-bd7a-ccb4fc5d0603,4891.48,2026-02-27,2,East,Fail
3de945bb-c8c6-4949-970b-daf033a7bd50,f6947b84-cb9f-45e5-a5e1-41fe43f1be27,4856.66,2026-02-27,7,North,Success
a5748739-c05a-480d-9409-9dc63250dde7,4479594d-3ff8-48f3-b5b6-7c64b25b1c6d,6524.29,2026-02-27,4,East,Fail
6024ed12-e988-485f-af93-d1a65102d3e6,dbb807db-5963-4559-893f-0ab34ccc0c04,3018.76,2026-02-27,8,West,Success
f6b3fa2a-69b8-4b34-89c9-95755ca673d2,abbee9aa-e5af-4845-ba18-0cf9e1e56b07,4488.04,2026-02-27,3,West,Success
768197d6-82f1-44d0-9963-d5060b22dfc1,2779bee0-0a5e-4b32-b5e6-31e537a7cc8b,2474.61,2026-02-27,8,East,Fail
2218f082-6add-4662-a009-b150f994e848,5a773720-0649-4133-846f-25ffc1bf212a,3620.98,2026-02-27,7,North,Fail
794be06b-b6db-4361-b45b-e6c5e9d4a47b,87b19bf5-0f4e-485d-920e-9767e9b20f69,2757.04,2026-02-27,10,East,Success
4036e498-80d2-48ff-99c4-5bd4001fe53d,0e808d17-514a-470f-b9c0-30789cc933ba,3159.59,2026-02-27,4,East,Fail
fb7288f2-df86-4411-b62f-d0fa6fc46238,0e40ba23-6f89-42c6-b811-10e5469f6293,4260.3,2026-02-27,2,South,Fail
354eec70-4647-40e3-99ea-738bc1d52f53,00f31fc8-ae94-48e0-bdfc-c20a2ecde238,1824.51,2026-02-27,1,East,Fail
31f9cbe8-42df-43bf-9a3b-99f0ce7df1b2,c5f79837-ec54-450f-af75-763541061c40,10461.24,2026-02-27,9,South,Fail
14fa4fa4-82f7-443c-8071-cfd1df788d67,9ddc0f41-b9d0-417d-bdfa-2b4f76178477,1630.09,2026-02-27,3,North,Fail
0419d948-13dd-4d57-bdfb-5df4755fe70f,53fa5d46-1bdf-47b0-a01d-6808e9489d36,1438.69,2026-02-27,6,North,Fail
a70c8d16-e9fd-4148-9b0f-5de1863df5d9,f759f909-e853-439c-8ce5-341b3c0a7832,5972.18,2026-02-27,7,North,Fail
a88d5ae3-2a9b-4ae2-8db8-1a58df49233d,35ebb29d-605c-457d-8076-e4880f3f2128,4793.41,2026-02-27,4,East,Fail
446bb9af-1ed0-473f-a9b8-d92e94f4b378,2efc0d78-4c6b-49c3-b69c-c399cab2cf67,4334.98,2026-02-27,5,South,Fail
72743cf1-e9ae-42b2-a8e2-04437aba48f2,60d6df73-2f1f-42fc-b981-24f340193db4,4345.98,2026-02-27,3,North,Fail
9fbdea71-852f-4735-b395-d13a986840f5,f1599d25-b1c1-4739-b6e9-4d4907eeaeea,2959.13,2026-02-27,1,South,Success
490c67e6-cf75-4e60-85ed-65136b4c4796,84b99c28-fc57-4c4e-a3c5-c15a6091fd8c,1740.01,2026-02-27,8,North,Fail
ef4d75f9-525a-4aac-afe7-236e2170ec17,1a88b893-791a-454e-ba98-0fad39dfc031,3119.67,2026-02-27,9,South,Success
e141e3c6-7e4f-44fd-96c6-2f6097a04350,249a8a81-9eff-4a4f-aad8-4d88524001b9,1985.65,2026-02-27,6,West,Fail
89209bc0-6b8d-4ff3-98a9-39461f808056,6d2b054a-84bc-46c5-8842-2e1f39fed560,5351.18,2026-02-27,6,South,Success
23c9b8f4-6a98-4c72-88c4-077b5f46f33f,123ab85e-8948-4fd3-bad3-3180301b0164,2729.2,2026-02-27,9,South,Success
b87b0801-5586-4736-bb88-01adbc337769,2dbb8426-e281-40ed-9fa6-1f6202611ec4,1816.56,2026-02-27,1,West,Fail
3d1443c1-6d66-4735-a583-a4e61adc0e56,507ba27f-fd3f-4c06-89f7-0d6e84ee4bc8,2458.16,2026-02-27,9,North,Success
108135b0-f8e2-4d38-b560-97f6e6f69b1a,13090a1a-0fe3-4995-b8a1-75fc36cf026b,3819.06,2026-02-27,5,North,Success
682fbc90-e9b4-4926-a5d4-1052322c063f,a9397dc4-e53d-4280-8c1d-45cf0c22328a,2125.51,2026-02-27,6,West,Success
b6b28f93-51af-441f-9170-2f2327a987bc,2d773f6d-f94e-411e-b9e9-8ab7f179718a,1820.14,2026-02-27,2,East,Success
084dd15d-1cee-4976-8572-48898bb2b1f7,4b5a12a9-dba9-49ec-b1e3-45ad53906d90,3450.29,2026-02-27,10,East,Success
499b930e-cb21-43ff-b54d-f9d3cfbf26d0,e7232c14-4e57-4d2d-96d0-4a3e842b0069,3452.94,2026-02-27,6,South,Success
74b4981b-ba87-4960-aca8-d567308ce634,1df7764a-3bd9-4caf-be12-f6944c235647,2199.17,2026-02-27,5,East,Fail
46b70bc2-ba7b-4981-9ecb-6cb83669a915,7b536542-c1d3-4dd1-bdd9-5bb55644788c,2247.06,2026-02-27,8,North,Fail
90e8cee5-2a48-4ce7-bf3f-d45bcb7ed798,85822219-a9e8-4926-b993-0583af20fa25,3426.28,2026-02-27,3,South,Fail
9734eb6c-279a-4c26-be57-4b5ee966076e,762e1fe6-ae61-46c4-bb0e-4f34b71d7ed0,1250.31,2026-02-27,2,North,Success
65a97ff8-b8af-45db-ad5f-6c89de3af049,939c5006-6c24-46cb-97a6-acd8ee2dac68,1281.16,2026-02-27,4,East,Fail
ce74f49b-a2f9-4cb8-aa3e-a5f107d30486,2135b773-7a58-4056-bf11-10f9caa714aa,1937.07,2026-02-27,5,South,Fail
c93f6022-4e58-4c1f-b399-9003785f6d73,fc0a2b55-7f9c-4fe8-b9f7-1c78eb27251c,2622.63,2026-02-27,10,South,Success
9b18ee0c-f3cf-4877-9311-f2907525f867,d758fd8e-86fd-4d52-9caa-c6b1af08c787,3592.29,2026-02-27,2,East,Fail
0fff1d21-d117-4ead-a463-1e5a7bd2f5ec,43530d4c-50ef-448f-af6d-38c46961ae7e,7224.36,2026-02-27,9,West,Success
347d524e-e7ee-4918-a734-ff2359a89e2c,59bb7dbd-3a9c-4a34-8ecd-323ee548f20b,4987.03,2026-02-27,3,North,Fail
c10faca4-6cba-4ec2-bac1-bc4007f33173,1b0db125-cb3c-43e5-ace1-29d7951a8413,2708.19,2026-02-27,1,North,Fail
3966d7a5-2052-4b11-ba7c-634b2fc45d9d,338b1f40-40d0-4d4d-b845-734a034cc771,2947.14,2026-02-27,1,North,Fail
9e297b3c-a2ad-47e6-9fcd-1e6483b26452,e19133fd-b772-4989-9ff4-49f932cd16dd,1633.5,2026-02-27,7,South,Fail
19144b0b-f1c8-48e8-9234-449b78a6e5e2,85cc186e-ad97-4e48-a73f-2632686db04a,2948.03,2026-02-27,10,East,Fail
c0e0d285-d9fc-4478-a30a-f6ad2c5f5536,a9101b11-34eb-4710-9db4-1e304daae5b5,2506.91,2026-02-27,6,South,Success
3273f35f-1d7d-4da8-9a3e-b56b701cc32c,071aac42-765c-445a-844b-e35278379385,3617.84,2026-02-27,8,South,Success
9e9393e7-85b0-4fb5-bd56-eb50c84fc864,f297931d-eae5-4e3b-b13d-06b1a7eaa971,1814.67,2026-02-27,8,North,Fail
d019a5d9-103d-457d-ba51-909d45e7347b,f049dc76-952d-4e9c-a14b-c2eb9a2d4369,4070.85,2026-02-27,5,West,Fail
2f33d41e-7785-4006-bea8-506d34786ed9,f762ff2f-6497-445e-96d0-7b7cb04f5ee3,7477.42,2026-02-27,4,South,Success
e86ee75e-8d9e-4d3d-bedf-826d7e65aee7,af1bdd30-e827-4416-8350-4bab425b505c,2792.64,2026-02-27,10,East,Fail
02e92114-653c-492f-b4c0-063c74860024,c471827d-bce2-4375-955e-eea1842457e7,3793.43,2026-02-27,7,South,Fail
c4125117-e6e9-451e-a524-c083f3bbc0b4,0bd4d782-bd4e-4251-a371-adf921945bae,4510.15,2026-02-27,6,West,Fail
e139d9db-ea9e-455f-bce3-406188a32bdf,a4e7a5de-e44a-4adf-9a65-011b0a1d783b,2343.19,2026-02-27,1,North,Fail
05386fd5-37b9-4fdb-a3c3-984cbc81d2d3,b95a0636-33d3-4a6b-8bd0-cae49b69d04c,3409.96,2026-02-27,2,East,Fail
429c222f-dc61-4b8f-9efd-5643c99cbcc7,c655e5f1-4c08-4023-947b-da1d5d8309e5,3003.57,2026-02-27,8,South,Fail
483670a3-04a9-48fe-ab61-43b8238ae31d,a2d2b274-743f-4e6d-9d8d-ba370df6ed5b,3160.88,2026-02-27,6,South,Success
b453dfec-8087-4954-9fbd-0e42f30dfa10,ac58ede1-81ba-4dac-bc4f-68e4e1720409,1874.68,2026-02-27,7,North,Fail
9e10ef32-1ef8-461e-9367-01ad482c8c88,fb76dc1a-8bb8-4361-9923-d0a03eae2033,3025.12,2026-02-27,9,North,Fail
f64de661-e084-4cad-94a7-5184246f77a9,e97f8c25-4064-4c8b-9a67-efce9431b960,4019.04,2026-02-27,9,West,Fail
dd3c92b5-cfa6-4276-b049-8d46d571ed44,e8b69ff9-52d1-4b93-acb0-03f63ef8d6c0,7120.16,2026-02-27,10,West,Success
083055bc-1cc9-487a-96ae-613b560e6830,b98753a6-c0c4-4fb2-9303-1c3400db1389,5300.53,2026-02-27,10,South,Success
0c0963e8-f03f-4475-b5f3-26b8f9d57e1b,d8ee4c38-b4b9-40dc-88d0-dba8167e170f,10849.88,2026-02-27,8,West,Success
52d7e9c7-2356-4b90-8e0b-5b3c6834dd91,fe6e03bd-368e-438a-8aa7-9f139ea06f1a,1881.06,2026-02-27,6,South,Fail
